service_id,date,exception_type
TL2024-TLSWkSH-Weekday-011-0000100,20250520,2
TL2024-TLSWkSH-Weekday-011,20250521,2
TL2024-TLSWkSH-Weekday-011-1111000,20250521,2
TL2024-TLSWkSH-Weekday-011-0000100,20250521,2
TL2024-TLSWkSH-Weekday-011,20250522,2
TL2024-TLSWkSH-Weekday-011-1111000,20250522,2
TL2024-TLSWkSH-Weekday-011-0000100,20250522,2
TL2024-TLSWkSH-Weekday-011,20250523,2
TL2024-TLSWkSH-Weekday-011-1111000,20250523,2
TL2024-TLSWkSH-Weekday-011-0000100,20250523,2
TL2024-TLSWkSH-Weekday-011,20250526,2
TL2024-TLSWkSH-Weekday-011-1111000,20250526,2
TL2024-TLSWkSH-Weekday-011-0000100,20250526,2
TL2024-TLSWkSH-Weekday-011,20250527,2
TL2024-TLSWkSH-Weekday-011-1111000,20250527,2
TL2024-TLSWkSH-Weekday-011-0000100,20250527,2
TL2024-TLSWkSH-Weekday-011,20250528,2
TL2024-TLSWkSH-Weekday-011-1111000,20250528,2
TL2024-TLSWkSH-Weekday-011-0000100,20250528,2
TL2024-TLSWkSH-Weekday-011,20250529,2
TL2024-TLSWkSH-Weekday-011-1111000,20250529,2
TL2024-TLSWkSH-Weekday-011-0000100,20250529,2
TL2024-TLSWkSH-Weekday-011,20250530,2
TL2024-TLSWkSH-Weekday-011-1111000,20250530,2
TL2024-TLSWkSH-Weekday-011-0000100,20250530,2
TL2024-TLSWkSH-Weekday-011,20250602,2
TL2024-TLSWkSH-Weekday-011-1111000,20250602,2
TL2024-TLSWkSH-Weekday-011-0000100,20250602,2
TL2024-TLSWkSH-Weekday-011,20250603,2
TL2024-TLSWkSH-Weekday-011-1111000,20250603,2
TL2024-TLSWkSH-Weekday-011-0000100,20250603,2
TL2024-TLSWkSH-Weekday-011,20250604,2
TL2024-TLSWkSH-Weekday-011-1111000,20250604,2
TL2024-TLSWkSH-Weekday-011-0000100,20250604,2
TL2024-TLSWkSH-Weekday-011,20250605,2
TL2024-TLSWkSH-Weekday-011-1111000,20250605,2
TL2024-TLSWkSH-Weekday-011-0000100,20250605,2
TL2024-TLSWkSH-Weekday-011,20250606,2
TL2024-TLSWkSH-Weekday-011-1111000,20250606,2
TL2024-TLSWkSH-Weekday-011-0000100,20250606,2
TL2024-TLSWkSH-Weekday-011,20250609,2
TL2024-TLSWkSH-Weekday-011-1111000,20250609,2
TL2024-TLSWkSH-Weekday-011-0000100,20250609,2
TL2024-TLSWkSH-Weekday-011,20250610,2
TL2024-TLSWkSH-Weekday-011-1111000,20250610,2
TL2024-TLSWkSH-Weekday-011-0000100,20250610,2
TL2024-TLSWkSH-Weekday-011,20250611,2
TL2024-TLSWkSH-Weekday-011-1111000,20250611,2
TL2024-TLSWkSH-Weekday-011-0000100,20250611,2
TL2024-TLSWkSH-Weekday-011,20250612,2
TL2024-TLSWkSH-Weekday-011-1111000,20250612,2
TL2024-TLSWkSH-Weekday-011-0000100,20250612,2
TL2024-TLSWkSH-Weekday-011,20250613,2
TL2024-TLSWkSH-Weekday-011-1111000,20250613,2
TL2024-TLSWkSH-Weekday-011-0000100,20250613,2
TL2024-TLSWkSH-Weekday-011,20250616,2
TL2024-TLSWkSH-Weekday-011-1111000,20250616,2
TL2024-TLSWkSH-Weekday-011-0000100,20250616,2
TL2024-TLSWkSH-Weekday-011,20250617,2
TL2024-TLSWkSH-Weekday-011-1111000,20250617,2
TL2024-TLSWkSH-Weekday-011-0000100,20250617,2
TL2024-TLSWkSH-Weekday-011,20250618,2
TL2024-TLSWkSH-Weekday-011-1111000,20250618,2
TL2024-TLSWkSH-Weekday-011-0000100,20250618,2
TL2024-TLSWkSH-Weekday-011,20250619,2
TL2024-TLSWkSH-Weekday-011-1111000,20250619,2
TL2024-TLSWkSH-Weekday-011-0000100,20250619,2
TL2024-TLSWkSH-Weekday-011,20250620,2
TL2024-TLSWkSH-Weekday-011-1111000,20250620,2
TL2024-TLSWkSH-Weekday-011-0000100,20250620,2
TL2024-TLSWkSH-Weekday-011,20250623,2
TL2024-TLSWkSH-Weekday-011-1111000,20250623,2
TL2024-TLSWkSH-Weekday-011-0000100,20250623,2
TL2024-TLSWkSH-Weekday-011,20250624,2
TL2024-TLSWkSH-Weekday-011-1111000,20250624,2
TL2024-TLSWkSH-Weekday-011-0000100,20250624,2
TL2024-TLSWkSH-Weekday-011,20250625,2
TL2024-TLSWkSH-Weekday-011-1111000,20250625,2
TL2024-TLSWkSH-Weekday-011-0000100,20250625,2
TL2024-TLSWkSH-Weekday-011,20250626,2
TL2024-TLSWkSH-Weekday-011-1111000,20250626,2
TL2024-TLSWkSH-Weekday-011-0000100,20250626,2
TL2024-TLSWkSH-Weekday-011,20250627,2
TL2024-TLSWkSH-Weekday-011-1111000,20250627,2
TL2024-TLSWkSH-Weekday-011-0000100,20250627,2
TL2024-TLSWkSH-Weekday-011,20250630,2
TL2024-TLSWkSH-Weekday-011-1111000,20250630,2
TL2024-TLSWkSH-Weekday-011-0000100,20250630,2
TL2024-TLSWkSH-Weekday-011,20250701,2
TL2024-TLSWkSH-Weekday-011-1111000,20250701,2
TL2024-TLSWkSH-Weekday-011-0000100,20250701,2
TL2024-TLSWkSH-Weekday-011,20250702,2
TL2024-TLSWkSH-Weekday-011-1111000,20250702,2
TL2024-TLSWkSH-Weekday-011-0000100,20250702,2
TL2024-TLSWkSH-Weekday-011,20250703,2
TL2024-TLSWkSH-Weekday-011-1111000,20250703,2
TL2024-TLSWkSH-Weekday-011-0000100,20250703,2
TL2024-TLSWkSH-Weekday-011,20250704,2
TL2024-TLSWkSH-Weekday-011-1111000,20250704,2
TL2024-TLSWkSH-Weekday-011-0000100,20250704,2
TL2024-TLSWkSH-Weekday-011,20250721,2
TL2024-TLSWkSH-Weekday-011-1111000,20250721,2
TL2024-TLSWkSH-Weekday-011-0000100,20250721,2
TL2024-TLSWkSH-Weekday-011,20250722,2
TL2024-TLSWkSH-Weekday-011-1111000,20250722,2
TL2024-TLSWkSH-Weekday-011-0000100,20250722,2
TL2024-TLSWkSH-Weekday-011,20250723,2
TL2024-TLSWkSH-Weekday-011-1111000,20250723,2
TL2024-TLSWkSH-Weekday-011-0000100,20250723,2
TL2024-TLSWkSH-Weekday-011,20250724,2
TL2024-TLSWkSH-Weekday-011-1111000,20250724,2
TL2024-TLSWkSH-Weekday-011-0000100,20250724,2
TL2024-TLSWkSH-Weekday-011,20250725,2
TL2024-TLSWkSH-Weekday-011-1111000,20250725,2
TL2024-TLSWkSH-Weekday-011-0000100,20250725,2
TL2024-TLSWkSH-Weekday-011,20250728,2
TL2024-TLSWkSH-Weekday-011-1111000,20250728,2
TL2024-TLSWkSH-Weekday-011-0000100,20250728,2
TL2024-TLSWkSH-Weekday-011,20250729,2
TL2024-TLSWkSH-Weekday-011-1111000,20250729,2
TL2024-TLSWkSH-Weekday-011-0000100,20250729,2
TL2024-TLSWkSH-Weekday-011,20250730,2
TL2024-TLSWkSH-Weekday-011-1111000,20250730,2
TL2024-TLSWkSH-Weekday-011-0000100,20250730,2
TL2024-TLSWkSH-Weekday-011,20250731,2
TL2024-TLSWkSH-Weekday-011-1111000,20250731,2
TL2024-TLSWkSH-Weekday-011-0000100,20250731,2
TL2024-TLSWkSH-Weekday-011,20250801,2
TL2024-TLSWkSH-Weekday-011-1111000,20250801,2
TL2024-TLSWkSH-Weekday-011-0000100,20250801,2
TL2024-TLSWkSH-Weekday-011,20250804,2
TL2024-TLSWkSH-Weekday-011-1111000,20250804,2
TL2024-TLSWkSH-Weekday-011-0000100,20250804,2
TL2024-TLSWkSH-Weekday-011,20250805,2
TL2024-TLSWkSH-Weekday-011-1111000,20250805,2
TL2024-TLSWkSH-Weekday-011-0000100,20250805,2
TL2024-TLSWkSH-Weekday-011,20250806,2
TL2024-TLSWkSH-Weekday-011-1111000,20250806,2
TL2024-TLSWkSH-Weekday-011-0000100,20250806,2
TL2024-TLSWkSH-Weekday-011,20250807,2
TL2024-TLSWkSH-Weekday-011-1111000,20250807,2
TL2024-TLSWkSH-Weekday-011-0000100,20250807,2
TL2024-TLSWkSH-Weekday-011,20250808,2
TL2024-TLSWkSH-Weekday-011-1111000,20250808,2
TL2024-TLSWkSH-Weekday-011-0000100,20250808,2
TL2024-TLSWkSH-Weekday-011,20250811,2
TL2024-TLSWkSH-Weekday-011-1111000,20250811,2
TL2024-TLSWkSH-Weekday-011-0000100,20250811,2
TL2024-TLSWkSH-Weekday-011,20250812,2
TL2024-TLSWkSH-Weekday-011-1111000,20250812,2
TL2024-TLSWkSH-Weekday-011-0000100,20250812,2
TL2024-TLSWkSH-Weekday-011,20250813,2
TL2024-TLSWkSH-Weekday-011-1111000,20250813,2
TL2024-TLSWkSH-Weekday-011-0000100,20250813,2
TL2024-TLSWkSH-Weekday-011,20250814,2
TL2024-TLSWkSH-Weekday-011-1111000,20250814,2
TL2024-TLSWkSH-Weekday-011-0000100,20250814,2
TL2024-TLSWkSH-Weekday-011,20250815,2
TL2024-TLSWkSH-Weekday-011-1111000,20250815,2
TL2024-TLSWkSH-Weekday-011-0000100,20250815,2
TL2024-TLSWkSH-Weekday-011,20250818,2
TL2024-TLSWkSH-Weekday-011-1111000,20250818,2
TL2024-TLSWkSH-Weekday-011-0000100,20250818,2
TL2024-TLSWkSH-Weekday-011,20250819,2
TL2024-TLSWkSH-Weekday-011-1111000,20250819,2
TL2024-TLSWkSH-Weekday-011-0000100,20250819,2
TL2024-TLSWkSH-Weekday-011,20250820,2
TL2024-TLSWkSH-Weekday-011-1111000,20250820,2
TL2024-TLSWkSH-Weekday-011-0000100,20250820,2
TL2024-TLSWkSH-Weekday-011,20250821,2
TL2024-TLSWkSH-Weekday-011-1111000,20250821,2
TL2024-TLSWkSH-Weekday-011-0000100,20250821,2
TL2024-TLSWkSH-Weekday-011,20250822,2
TL2024-TLSWkSH-Weekday-011-1111000,20250822,2
TL2024-TLSWkSH-Weekday-011-0000100,20250822,2
TL2024-TLSWkSH-Weekday-011,20250825,2
TL2024-TLSWkSH-Weekday-011-1111000,20250825,2
TL2024-TLSWkSH-Weekday-011-0000100,20250825,2
TL2024-TLSWkSH-Weekday-011,20250826,2
TL2024-TLSWkSH-Weekday-011-1111000,20250826,2
TL2024-TLSWkSH-Weekday-011-0000100,20250826,2
TL2024-TLSWkSH-Weekday-011,20250827,2
TL2024-TLSWkSH-Weekday-011-1111000,20250827,2
TL2024-TLSWkSH-Weekday-011-0000100,20250827,2
TL2024-TLSWkSH-Weekday-011,20250828,2
TL2024-TLSWkSH-Weekday-011-1111000,20250828,2
TL2024-TLSWkSH-Weekday-011-0000100,20250828,2
TL2024-TLSWkSH-Weekday-011,20250829,2
TL2024-TLSWkSH-Weekday-011-1111000,20250829,2
TL2024-TLSWkSH-Weekday-011-0000100,20250829,2
TL2024-TLSWkSH-Weekday-011,20250901,2
TL2024-TLSWkSH-Weekday-011-1111000,20250901,2
TL2024-TLSWkSH-Weekday-011-0000100,20250901,2
TL2024-TLSWkSH-Weekday-011,20250902,2
TL2024-TLSWkSH-Weekday-011-1111000,20250902,2
TL2024-TLSWkSH-Weekday-011-0000100,20250902,2
TL2024-TLSWkSH-Weekday-011,20250903,2
TL2024-TLSWkSH-Weekday-011-1111000,20250903,2
TL2024-TLSWkSH-Weekday-011-0000100,20250903,2
TL2024-TLSWkSH-Weekday-011,20250904,2
TL2024-TLSWkSH-Weekday-011-1111000,20250904,2
TL2024-TLSWkSH-Weekday-011-0000100,20250904,2
TL2024-TLSWkSH-Weekday-011,20250905,2
TL2024-TLSWkSH-Weekday-011-1111000,20250905,2
TL2024-TLSWkSH-Weekday-011-0000100,20250905,2
TL2024-TLSWkSH-Weekday-011,20250908,2
TL2024-TLSWkSH-Weekday-011-1111000,20250908,2
TL2024-TLSWkSH-Weekday-011-0000100,20250908,2
TL2024-TLSWkSH-Weekday-011,20250909,2
TL2024-TLSWkSH-Weekday-011-1111000,20250909,2
TL2024-TLSWkSH-Weekday-011-0000100,20250909,2
TL2024-TLSWkSH-Weekday-011,20250910,2
TL2024-TLSWkSH-Weekday-011-1111000,20250910,2
TL2024-TLSWkSH-Weekday-011-0000100,20250910,2
TL2024-TLSWkSH-Weekday-011,20250911,2
TL2024-TLSWkSH-Weekday-011-1111000,20250911,2
TL2024-TLSWkSH-Weekday-011-0000100,20250911,2
TL2024-TLSWkSH-Weekday-011,20250912,2
TL2024-TLSWkSH-Weekday-011-1111000,20250912,2
TL2024-TLSWkSH-Weekday-011-0000100,20250912,2
TL2024-TLSWkSH-Weekday-011,20250915,2
TL2024-TLSWkSH-Weekday-011-1111000,20250915,2
TL2024-TLSWkSH-Weekday-011-0000100,20250915,2
TL2024-TLSWkSH-Weekday-011,20250916,2
TL2024-TLSWkSH-Weekday-011-1111000,20250916,2
TL2024-TLSWkSH-Weekday-011-0000100,20250916,2
TL2024-TLSWkSH-Weekday-011,20250917,2
TL2024-TLSWkSH-Weekday-011-1111000,20250917,2
TL2024-TLSWkSH-Weekday-011-0000100,20250917,2
TL2024-TLSWkSH-Weekday-011,20250918,2
TL2024-TLSWkSH-Weekday-011-1111000,20250918,2
TL2024-TLSWkSH-Weekday-011-0000100,20250918,2
TL2024-TLSWkSH-Weekday-011,20250919,2
TL2024-TLSWkSH-Weekday-011-1111000,20250919,2
TL2024-TLSWkSH-Weekday-011-0000100,20250919,2
TL2024-TLSWkSH-Weekday-011,20250922,2
TL2024-TLSWkSH-Weekday-011-1111000,20250922,2
TL2024-TLSWkSH-Weekday-011-0000100,20250922,2
TL2024-TLSWkSH-Weekday-011,20250923,2
TL2024-TLSWkSH-Weekday-011-1111000,20250923,2
TL2024-TLSWkSH-Weekday-011-0000100,20250923,2
TL2024-TLSWkSH-Weekday-011,20250924,2
TL2024-TLSWkSH-Weekday-011-1111000,20250924,2
TL2024-TLSWkSH-Weekday-011-0000100,20250924,2
TL2024-TLSWkSH-Weekday-011,20250925,2
TL2024-TLSWkSH-Weekday-011-1111000,20250925,2
TL2024-TLSWkSH-Weekday-011-0000100,20250925,2
TL2024-TLSWkSH-Weekday-011,20250926,2
TL2024-TLSWkSH-Weekday-011-1111000,20250926,2
TL2024-TLSWkSH-Weekday-011-0000100,20250926,2
TL2024-TLSWkSH-Weekday-011,20251013,2
TL2024-TLSWkSH-Weekday-011-1111000,20251013,2
TL2024-TLSWkSH-Weekday-011-0000100,20251013,2
TL2024-TLSWkSH-Weekday-011,20251014,2
TL2024-TLSWkSH-Weekday-011-1111000,20251014,2
TL2024-TLSWkSH-Weekday-011-0000100,20251014,2
TL2024-TLSWkSH-Weekday-011,20251015,2
TL2024-TLSWkSH-Weekday-011-1111000,20251015,2
TL2024-TLSWkSH-Weekday-011-0000100,20251015,2
TL2024-TLSWkSH-Weekday-011,20251016,2
TL2024-TLSWkSH-Weekday-011-1111000,20251016,2
TL2024-TLSWkSH-Weekday-011-0000100,20251016,2
TL2024-TLSWkSH-Weekday-011,20251017,2
TL2024-TLSWkSH-Weekday-011-1111000,20251017,2
TL2024-TLSWkSH-Weekday-011-0000100,20251017,2
TL2024-TLSWkSH-Weekday-011,20251020,2
TL2024-TLSWkSH-Weekday-011-1111000,20251020,2
TL2024-TLSWkSH-Weekday-011-0000100,20251020,2
TL2024-TLSWkSH-Weekday-011,20251021,2
TL2024-TLSWkSH-Weekday-011-1111000,20251021,2
TL2024-TLSWkSH-Weekday-011-0000100,20251021,2
TL2024-TLSWkSH-Weekday-011,20251022,2
TL2024-TLSWkSH-Weekday-011-1111000,20251022,2
TL2024-TLSWkSH-Weekday-011-0000100,20251022,2
TL2024-TLSWkSH-Weekday-011,20251023,2
TL2024-TLSWkSH-Weekday-011-1111000,20251023,2
TL2024-TLSWkSH-Weekday-011-0000100,20251023,2
TL2024-TLSWkSH-Weekday-011,20251024,2
TL2024-TLSWkSH-Weekday-011-1111000,20251024,2
TL2024-TLSWkSH-Weekday-011-0000100,20251024,2
TL2024-TLSWkSH-Weekday-011,20251027,2
TL2024-TLSWkSH-Weekday-011-1111000,20251027,2
TL2024-TLSWkSH-Weekday-011-0000100,20251027,2
TL2024-TLSWkSH-Weekday-011,20251028,2
TL2024-TLSWkSH-Weekday-011-1111000,20251028,2
TL2024-TLSWkSH-Weekday-011-0000100,20251028,2
TL2024-TLSWkSH-Weekday-011,20251029,2
TL2024-TLSWkSH-Weekday-011-1111000,20251029,2
TL2024-TLSWkSH-Weekday-011-0000100,20251029,2
TL2024-TLSWkSH-Weekday-011,20251030,2
TL2024-TLSWkSH-Weekday-011-1111000,20251030,2
TL2024-TLSWkSH-Weekday-011-0000100,20251030,2
TL2024-TLSWkSH-Weekday-011,20251031,2
TL2024-TLSWkSH-Weekday-011-1111000,20251031,2
TL2024-TLSWkSH-Weekday-011-0000100,20251031,2
TL2024-TLSWkSH-Weekday-011,20251103,2
TL2024-TLSWkSH-Weekday-011-1111000,20251103,2
TL2024-TLSWkSH-Weekday-011-0000100,20251103,2
TL2024-TLSWkSH-Weekday-011,20251104,2
TL2024-TLSWkSH-Weekday-011-1111000,20251104,2
TL2024-TLSWkSH-Weekday-011-0000100,20251104,2
TL2024-TLSWkSH-Weekday-011,20251105,2
TL2024-TLSWkSH-Weekday-011-1111000,20251105,2
TL2024-TLSWkSH-Weekday-011-0000100,20251105,2
TL2024-TLSWkSH-Weekday-011,20251106,2
TL2024-TLSWkSH-Weekday-011-1111000,20251106,2
TL2024-TLSWkSH-Weekday-011-0000100,20251106,2
TL2024-TLSWkSH-Weekday-011,20251107,2
TL2024-TLSWkSH-Weekday-011-1111000,20251107,2
TL2024-TLSWkSH-Weekday-011-0000100,20251107,2
TL2024-TLSWkSH-Weekday-011,20251110,2
TL2024-TLSWkSH-Weekday-011-1111000,20251110,2
TL2024-TLSWkSH-Weekday-011-0000100,20251110,2
TL2024-TLSWkSH-Weekday-011,20251111,2
TL2024-TLSWkSH-Weekday-011-1111000,20251111,2
TL2024-TLSWkSH-Weekday-011-0000100,20251111,2
TL2024-TLSWkSH-Weekday-011,20251112,2
TL2024-TLSWkSH-Weekday-011-1111000,20251112,2
TL2024-TLSWkSH-Weekday-011-0000100,20251112,2
TL2024-TLSWkSH-Weekday-011,20251113,2
TL2024-TLSWkSH-Weekday-011-1111000,20251113,2
TL2024-TLSWkSH-Weekday-011-0000100,20251113,2
TL2024-TLSWkSH-Weekday-011,20251114,2
TL2024-TLSWkSH-Weekday-011-1111000,20251114,2
TL2024-TLSWkSH-Weekday-011-0000100,20251114,2
TL2024-TLSWkSH-Weekday-011,20251117,2
TL2024-TLSWkSH-Weekday-011-1111000,20251117,2
TL2024-TLSWkSH-Weekday-011-0000100,20251117,2
TL2024-TLSWkSH-Weekday-011,20251118,2
TL2024-TLSWkSH-Weekday-011-1111000,20251118,2
TL2024-TLSWkSH-Weekday-011-0000100,20251118,2
TL2024-TLSWkSH-Weekday-011,20251119,2
TL2024-TLSWkSH-Weekday-011-1111000,20251119,2
TL2024-TLSWkSH-Weekday-011-0000100,20251119,2
TL2024-TLSWkSH-Weekday-011,20251120,2
TL2024-TLSWkSH-Weekday-011-1111000,20251120,2
TL2024-TLSWkSH-Weekday-011-0000100,20251120,2
TL2024-TLSWkSH-Weekday-011,20251121,2
TL2024-TLSWkSH-Weekday-011-1111000,20251121,2
TL2024-TLSWkSH-Weekday-011-0000100,20251121,2
TL2024-TLSWkSH-Weekday-011,20251124,2
TL2024-TLSWkSH-Weekday-011-1111000,20251124,2
TL2024-TLSWkSH-Weekday-011-0000100,20251124,2
TL2024-TLSWkSH-Weekday-011,20251125,2
TL2024-TLSWkSH-Weekday-011-1111000,20251125,2
TL2024-TLSWkSH-Weekday-011-0000100,20251125,2
TL2024-TLSWkSH-Weekday-011,20251126,2
TL2024-TLSWkSH-Weekday-011-1111000,20251126,2
TL2024-TLSWkSH-Weekday-011-0000100,20251126,2
TL2024-TLSWkSH-Weekday-011,20251127,2
TL2024-TLSWkSH-Weekday-011-1111000,20251127,2
TL2024-TLSWkSH-Weekday-011-0000100,20251127,2
TL2024-TLSWkSH-Weekday-011,20251128,2
TL2024-TLSWkSH-Weekday-011-1111000,20251128,2
TL2024-TLSWkSH-Weekday-011-0000100,20251128,2
TL2024-TLSWkSH-Weekday-011,20251201,2
TL2024-TLSWkSH-Weekday-011-1111000,20251201,2
TL2024-TLSWkSH-Weekday-011-0000100,20251201,2
TL2024-TLSWkSH-Weekday-011,20251202,2
TL2024-TLSWkSH-Weekday-011-1111000,20251202,2
TL2024-TLSWkSH-Weekday-011-0000100,20251202,2
TL2024-TLSWkSH-Weekday-011,20251203,2
TL2024-TLSWkSH-Weekday-011-1111000,20251203,2
TL2024-TLSWkSH-Weekday-011-0000100,20251203,2
TL2024-TLSWkSH-Weekday-011,20251204,2
TL2024-TLSWkSH-Weekday-011-1111000,20251204,2
TL2024-TLSWkSH-Weekday-011-0000100,20251204,2
TL2024-TLSWkSH-Weekday-011,20251205,2
TL2024-TLSWkSH-Weekday-011-1111000,20251205,2
TL2024-TLSWkSH-Weekday-011-0000100,20251205,2
TL2024-TLSWkSH-Weekday-011,20251208,2
TL2024-TLSWkSH-Weekday-011-1111000,20251208,2
TL2024-TLSWkSH-Weekday-011-0000100,20251208,2
TL2024-TLSWkSH-Weekday-011,20251209,2
TL2024-TLSWkSH-Weekday-011-1111000,20251209,2
TL2024-TLSWkSH-Weekday-011-0000100,20251209,2
TL2024-TLSWkSH-Weekday-011,20251210,2
TL2024-TLSWkSH-Weekday-011-1111000,20251210,2
TL2024-TLSWkSH-Weekday-011-0000100,20251210,2
TL2024-TLSWkSH-Weekday-011,20251211,2
TL2024-TLSWkSH-Weekday-011-1111000,20251211,2
TL2024-TLSWkSH-Weekday-011-0000100,20251211,2
TL2024-TLSWkSH-Weekday-011,20251212,2
TL2024-TLSWkSH-Weekday-011-1111000,20251212,2
TL2024-TLSWkSH-Weekday-011-0000100,20251212,2
TL2024-TLSWkSH-Weekday-011,20251215,2
TL2024-TLSWkSH-Weekday-011-1111000,20251215,2
TL2024-TLSWkSH-Weekday-011-0000100,20251215,2
TL2024-TLSWkSH-Weekday-011,20251216,2
TL2024-TLSWkSH-Weekday-011-1111000,20251216,2
TL2024-TLSWkSH-Weekday-011-0000100,20251216,2
TL2024-TLSWkSH-Weekday-011,20251217,2
TL2024-TLSWkSH-Weekday-011-1111000,20251217,2
TL2024-TLSWkSH-Weekday-011-0000100,20251217,2
TL2024-TLSWkSH-Weekday-011,20251218,2
TL2024-TLSWkSH-Weekday-011-1111000,20251218,2
TL2024-TLSWkSH-Weekday-011-0000100,20251218,2
TL2024-TLSWkSH-Weekday-011,20251225,2
TL2024-TLSWkSH-Weekday-011-1111000,20251225,2
TL2024-TLSWkSH-Weekday-011-0000100,20251225,2
TL2024-TLSWkSH-Weekday-011,20251226,2
TL2024-TLSWkSH-Weekday-011-1111000,20251226,2
TL2024-TLSWkSH-Weekday-011-0000100,20251226,2
TL2024-TLNWkSH-Weekday-003,20250418,2
TL2024-TLNWkSH-Weekday-003,20250421,2
TL2024-TLNWkSH-Weekday-003,20250422,2
TL2024-TLNWkSH-Weekday-003,20250425,2
TL2024-TLNWkSH-Weekday-003,20250428,2
TL2024-TLNWkSH-Weekday-003,20250429,2
TL2024-TLNWkSH-Weekday-003,20250430,2
TL2024-TLNWkSH-Weekday-003,20250501,2
TL2024-TLNWkSH-Weekday-003,20250502,2
TL2024-TLNWkSH-Weekday-003,20250505,2
TL2024-TLNWkSH-Weekday-003,20250506,2
TL2024-TLNWkSH-Weekday-003,20250507,2
TL2024-TLNWkSH-Weekday-003,20250508,2
TL2024-TLNWkSH-Weekday-003,20250509,2
TL2024-TLNWkSH-Weekday-003,20250512,2
TL2024-TLNWkSH-Weekday-003,20250513,2
TL2024-TLNWkSH-Weekday-003,20250514,2
TL2024-TLNWkSH-Weekday-003,20250515,2
TL2024-TLNWkSH-Weekday-003,20250516,2
TL2024-TLNWkSH-Weekday-003,20250519,2
TL2024-TLNWkSH-Weekday-003,20250520,2
TL2024-TLNWkSH-Weekday-003,20250521,2
TL2024-TLNWkSH-Weekday-003,20250522,2
TL2024-TLNWkSH-Weekday-003,20250523,2
